d	kappa
-16208	16208
-16206	16206
-16204	16204
-16200	16200
-16198	16198
-16192	16192
-16189	16189
-16183	16183
-16181	16181
-16177	16177
-16175	16175
-16169	16169
-16168	16168
-16162	16162
-16160	16160
-16154	16154
-16152	16152
-16147	16147
-16146	16146
-16141	16141
-16139	16139
-16135	16135
-16131	16131
-16129	16129
-16126	16126
-16123	16123
-16120	16120
-16118	16118
-16114	16114
-16112	16112
-16108	16108
-16106	16106
-16105	16105
-16100	16100
-16099	16099
-16097	16097
-16093	16093
-16091	16091
-16089	16089
-16085	16085
-16084	16084
-16083	16083
-16078	16078
-16077	16077
-16076	16076
-16072	16072
-16070	16070
-16068	16068
-16066	16066
-16063	16063
-16062	16062
-16060	16060
-16057	16057
-16055	16055
-16054	16054
-16051	16051
-16049	16049
-16047	16047
-16045	16045
-16043	16043
-16042	16042
-16039	16039
-16037	16037
-16036	16036
-16034	16034
-16031	16031
-16030	16030
-16028	16028
-16026	16026
-16024	16024
-16022	16022
-16021	16021
-16020	16020
-16016	16016
-16015	16015
-16014	16014
-16013	16013
-16009	16009
-16008	16008
-16007	16007
-16005	16005
-16003	16003
-16001	16001
-16000	16000
-15999	15999
-15997	15997
-15994	15994
-15993	15993
-15992	15992
-15991	15991
-15988	15988
-15986	15986
-15985	15985
-15984	15984
-15982	15982
-15980	15980
-15979	15979
-15978	15978
-15976	15976
-15974	15974
-15973	15973
-15971	15971
-15970	15970
-15968	15968
-15967	15967
-15965	15965
-15963	15963
-15962	15962
-15961	15961
-15959	15959
-15958	15958
-15957	15957
-15955	15955
-15953	15953
-15952	15952
-15951	15951
-15950	15950
-15947	15947
-15946	15946
-15945	15945
-15944	15944
-15942	15942
-15940	15940
-15939	15939
-15938	15938
-15937	15937
-15936	15936
-15934	15934
-15932	15932
-15931	15931
-15930	15930
-15929	15929
-15928	15928
-15925	15925
-15924	15924
-15923	15923
-15922	15922
-15921	15921
-15919	15919
-15917	15917
-15916	15916
-15915	15915
-15913	15913
-15911	15911
-15910	15910
-15909	15909
-15908	15908
-15907	15907
-15905	15905
-15904	15904
-15902	15902
-15901	15901
-15900	15900
-15899	15899
-15898	15898
-15896	15896
-15895	15895
-15894	15894
-15893	15893
-15892	15892
-15890	15890
-15889	15889
-15888	15888
-15887	15887
-15886	15886
-15884	15884
-15883	15883
-15882	15882
-15881	15881
-15879	15879
-15878	15878
-15877	15877
-15876	15876
-15875	15875
-15874	15874
-15873	15873
-15871	15871
-15870	15870
-15869	15869
-15868	15868
-15867	15867
-15866	15866
-15865	15865
-15863	15863
-15862	15862
-15861	15861
-15860	15860
-15859	15859
-15858	15858
-15856	15856
-15855	15855
-15854	15854
-15853	15853
-15852	15852
-15850	15850
-15848	15848
-15847	15847
-15846	15846
-15844	15844
-15842	15842
-15840	15840
-15838	15838
-15836	15836
-15832	15832
-15830	15830
-15826	15826
-15824	15824
-15820	15820
-15818	15818
-15816	15816
-15814	15814
-15812	15812
-15811	15811
-15810	15810
-15808	15808
-15807	15807
-15806	15806
-15805	15805
-15804	15804
-15803	15803
-15802	15802
-15801	15801
-15800	15800
-15799	15799
-15798	15798
-15797	15797
-15796	15796
-15795	15795
-15794	15794
-15793	15793
-15792	15792
-15791	15791
-15790	15790
-15789	15789
-15787	15787
-15786	15786
-15785	15785
-15784	15784
-15783	15783
-15781	15781
-15779	15779
-15778	15778
-15777	15777
-15775	15775
-15773	15773
-15771	15771
-15769	15769
-15767	15767
-15763	15763
-15761	15761
-15755	15755
-15748	15748
-15744	15744
-15742	15742
-15740	15740
-15738	15738
-15736	15736
-15734	15734
-15732	15732
-15730	15730
-15728	15728
-15726	15726
-15724	15724
-15723	15723
-15722	15722
-15720	15720
-15718	15718
-15717	15717
-15716	15716
-15715	15715
-15714	15714
-15712	15712
-15710	15710
-15709	15709
-15708	15708
-15706	15706
-15704	15704
-15702	15702
-15700	15700
-15698	15698
-15694	15694
-15692	15692
-15686	15686
-15681	15681
-15675	15675
-15669	15669
-15663	15663
-15660	15660
-15654	15654
-15652	15652
-15648	15648
-15646	15646
-15640	15640
-15639	15639
-15633	15633
-15631	15631
-15625	15625
-15623	15623
-15618	15618
-15617	15617
-15612	15612
-15610	15610
-15606	15606
-15602	15602
-15600	15600
-15597	15597
-15594	15594
-15591	15591
-15589	15589
-15585	15585
-15583	15583
-15579	15579
-15577	15577
-15576	15576
-15571	15571
-15570	15570
-15568	15568
-15564	15564
-15562	15562
-15560	15560
-15556	15556
-15555	15555
-15554	15554
-15549	15549
-15548	15548
-15547	15547
-15543	15543
-15541	15541
-15539	15539
-15537	15537
-15534	15534
-15533	15533
-15531	15531
-15528	15528
-15526	15526
-15525	15525
-15522	15522
-15520	15520
-15518	15518
-15516	15516
-15514	15514
-15513	15513
-15511	18547
-15510	15510
-15508	15508
-15507	15507
-15505	15505
-15504	18552
-15503	18539
-15502	15502
-15501	15501
-15499	15499
-15498	18534
-15497	15497
-15496	18544
-15495	15495
-15493	15493
-15492	15492
-15491	15491
-15490	18526
-15489	18537
-15487	15487
-15486	15486
-15485	15485
-15484	15484
-15482	18518
-15481	18529
-15480	15480
-15479	15479
-15478	15478
-15477	18513
-15476	15476
-15474	15474
-15473	18521
-15472	15472
-15471	15471
-15470	15470
-15469	18505
-15468	15468
-15466	18514
-15465	15465
-15464	15464
-15463	15463
-15462	15462
-15461	18497
-15459	15459
-15458	18506
-15457	15457
-15456	15456
-15455	15455
-15453	15453
-15451	15451
-15450	15450
-15449	15449
-15448	18484
-15447	15447
-15445	15445
-15444	15444
-15443	18491
-15442	15442
-15441	15441
-15440	18476
-15439	15439
-15438	15438
-15436	15436
-15435	18471
-15434	15434
-15433	15433
-15432	15432
-15430	15430
-15429	15429
-15428	15428
-15427	18463
-15426	15426
-15424	15424
-15423	15423
-15422	15422
-15421	15421
-15420	18468
-15419	18455
-15418	15418
-15417	15417
-15416	15416
-15415	15415
-15414	18450
-15413	15413
-15412	18460
-15411	15411
-15410	15410
-15409	15409
-15408	15408
-15407	15407
-15406	18442
-15405	15405
-15404	18452
-15403	15403
-15402	15402
-15401	15401
-15400	15400
-15399	15399
-15398	18434
-15397	18445
-15396	15396
-15395	15395
-15394	15394
-15393	15393
-15392	15392
-15390	15390
-15389	18437
-15388	15388
-15387	15387
-15386	15386
-15385	18421
-15384	15384
-15382	15382
-15381	15381
-15380	15380
-15379	15379
-15378	15378
-15377	18413
-15376	15376
-15375	15375
-15374	18422
-15373	15373
-15372	15372
-15371	15371
-15370	15370
-15369	15369
-15367	15367
-15366	15366
-15365	15365
-15364	15364
-15363	15363
-15361	15361
-15360	15360
-15359	15359
-15358	15358
-15357	15357
-15356	18392
-15355	15355
-15354	15354
-15353	15353
-15352	15352
-15351	18399
-15350	15350
-15349	15349
-15348	15348
-15347	15347
-15346	15346
-15345	18519
-15344	15344
-15343	18391
-15342	15342
-15341	15341
-15340	15340
-15339	18513
-15338	15338
-15337	18511
-15336	15336
-15335	18383
-15334	15334
-15333	18507
-15332	15332
-15331	18505
-15330	15330
-15329	18503
-15328	18376
-15327	18501
-15326	15326
-15325	18499
-15324	15324
-15323	18497
-15322	18358
-15321	18495
-15320	18368
-15319	18493
-15318	15318
-15317	18491
-15316	15316
-15315	18489
-15314	18350
-15313	18487
-15312	15312
-15311	18485
-15310	15310
-15309	18345
-15308	15308
-15307	18481
-15306	15306
-15304	15304
-15303	15303
-15302	15302
-15301	18337
-15300	15300
-15298	15298
-15297	15297
-15296	15296
-15295	15295
-15294	15294
-15293	18329
-15292	15292
-15291	15291
-15290	15290
-15289	15289
-15288	15288
-15287	15287
-15286	15286
-15285	15285
-15284	15284
-15283	15283
-15282	18330
-15281	15281
-15280	15280
-15279	15279
-15278	15278
-15277	15277
-15275	15275
-15274	18322
-15273	15273
-15272	15272
-15271	15271
-15269	15269
-15267	15267
-15266	18314
-15265	15265
-15263	15263
-15261	15261
-15259	18307
-15257	15257
-15255	15255
-15253	18427
-15251	18299
-15249	15249
-15247	18421
-15246	18282
-15245	18419
-15243	18291
-15242	18278
-15241	18415
-15240	15240
-15239	18413
-15238	18274
-15237	18411
-15236	18284
-15235	18409
-15234	15234
-15233	18407
-15232	15232
-15231	18405
-15230	18266
-15229	18403
-15228	15228
-15227	18401
-15226	15226
-15225	18399
-15224	15224
-15223	18397
-15222	15222
-15221	18257
-15220	15220
-15219	18393
-15218	15218
-15217	18391
-15216	15216
-15215	15215
-15214	15214
-15212	15212
-15211	18385
-15210	15210
-15209	15209
-15208	15208
-15206	15206
-15204	15204
-15203	15203
-15202	15202
-15200	15200
-15198	15198
-15197	18245
-15196	15196
-15194	15194
-15192	15192
-15190	18238
-15188	15188
-15186	15186
-15182	18230
-15180	15180
-15179	18215
-15177	18351
-15174	18222
-15173	15173
-15171	18207
-15169	18343
-15167	18215
-15165	15165
-15163	18199
-15161	18335
-15159	18207
-15158	18194
-15157	15157
-15155	18329
-15153	18327
-15152	15152
-15151	18199
-15150	18186
-15149	18323
-15147	18321
-15146	15146
-15145	18319
-15144	18192
-15143	18317
-15142	18178
-15141	18315
-15140	15140
-15139	18313
-15137	18173
-15136	18184
-15135	18309
-15134	15134
-15133	18307
-15131	15131
-15129	18165
-15128	18176
-15127	18301
-15125	15125
-15123	15123
-15119	15119
-15117	15117
-15116	18152
-15113	18161
-15111	15111
-15110	15110
-15108	18144
-15105	18153
-15104	15104
-15102	15102
-15100	18136
-15098	18146
-15096	15096
-15095	18131
-15094	15094
-15090	18138
-15089	15089
-15088	15088
-15087	18123
-15083	15083
-15082	18130
-15081	15081
-15079	18115
-15077	15077
-15075	18123
-15074	18110
-15073	15073
-15071	15071
-15068	15068
-15067	18115
-15066	18102
-15065	15065
-15062	15062
-15060	15060
-15059	18107
-15058	18094
-15056	15056
-15054	15054
-15053	18089
-15052	18100
-15050	15050
-15048	15048
-15047	15047
-15045	18081
-15044	18092
-15042	15042
-15041	15041
-15039	15039
-15037	18073
-15036	18084
-15035	15035
-15033	15033
-15032	18068
-15031	15031
-15029	18077
-15027	15027
-15026	15026
-15025	15025
-15024	18060
-15021	18069
-15020	15020
-15019	15019
-15018	15018
-15016	18052
-15014	15014
-15013	18061
-15012	15012
-15011	18047
-15010	15010
-15008	15008
-15007	19055
-15006	18054
-15005	15005
-15004	15004
-15003	18039
-15002	15002
-15001	19049
-15000	19064
-14999	14999
-14998	18046
-14997	14997
-14996	14996
-14995	18031
-14994	19058
-14993	14993
-14992	19040
-14991	14991
-14990	18026
-14989	14989
-14988	19052
-14987	14987
-14986	19034
-14985	14985
-14984	14984
-14983	18031
-14982	18018
-14981	14981
-14980	19028
-14979	14979
-14978	14978
-14977	19041
-14976	14976
-14975	18023
-14974	18010
-14973	14973
-14972	14972
-14971	19019
-14970	14970
-14969	18005
-14968	14968
-14967	18015
-14966	14966
-14965	19013
-14964	14964
-14963	14963
-14962	14962
-14961	17997
-14960	18008
-14959	19007
-14958	14958
-14957	14957
-14956	14956
-14955	14955
-14954	19018
-14953	17989
-14952	18000
-14951	14951
-14950	14950
-14949	14949
-14948	17984
-14947	14947
-14945	14945
-14944	17992
-14943	14943
-14942	14942
-14941	14941
-14940	17976
-14939	14939
-14938	18986
-14937	17985
-14936	14936
-14935	14935
-14934	14934
-14933	14933
-14932	17968
-14931	18995
-14930	14930
-14929	17977
-14928	14928
-14927	14927
-14926	14926
-14925	18989
-14924	14924
-14923	18971
-14922	14922
-14921	14921
-14920	14920
-14919	17955
-14918	14918
-14917	18965
-14916	14916
-14915	14915
-14914	17962
-14913	14913
-14912	14912
-14911	17947
-14910	14910
-14909	14909
-14908	18956
-14907	14907
-14906	17942
-14905	14905
-14904	14904
-14903	14903
-14902	18950
-14901	14901
-14900	14900
-14899	14899
-14898	17934
-14897	14897
-14896	18944
-14895	14895
-14894	14894
-14893	14893
-14892	14892
-14891	17939
-14890	17926
-14889	14889
-14888	14888
-14887	14887
-14886	14886
-14885	17921
-14884	14884
-14883	17931
-14882	14882
-14881	14881
-14880	14880
-14879	14879
-14878	14878
-14877	17913
-14876	14876
-14875	17923
-14874	14874
-14873	14873
-14872	14872
-14871	14871
-14870	14870
-14869	17905
-14868	17916
-14867	14867
-14866	14866
-14865	14865
-14864	14864
-14863	14863
-14862	18926
-14861	14861
-14860	17908
-14859	14859
-14858	14858
-14857	14857
-14856	17892
-14855	14855
-14854	18902
-14853	14853
-14852	14852
-14851	14851
-14850	14850
-14849	14849
-14848	17884
-14847	14847
-14846	14846
-14845	17893
-14844	14844
-14843	14843
-14842	14842
-14841	14841
-14840	14840
-14839	18903
-14838	14838
-14837	17885
-14836	14836
-14835	14835
-14834	14834
-14833	18897
-14832	14832
-14831	18005
-14830	14830
-14829	17877
-14828	14828
-14827	18891
-14826	14826
-14825	17999
-14824	14824
-14823	17997
-14822	17858
-14821	17995
-14820	14820
-14819	17993
-14818	14818
-14817	17991
-14816	14816
-14815	17989
-14814	17850
-14813	17987
-14812	14812
-14811	17985
-14810	14810
-14809	17983
-14808	14808
-14807	17981
-14806	17842
-14805	17979
-14804	14804
-14803	17977
-14802	14802
-14801	17837
-14800	14800
-14798	14798
-14797	17833
-14796	14796
-14795	14795
-14794	14794
-14793	17829
-14792	14792
-14791	17839
-14790	14790
-14789	14789
-14788	14788
-14787	14787
-14786	14786
-14785	17821
-14784	14784
-14783	14783
-14782	14782
-14781	14781
-14780	14780
-14779	14779
-14778	14778
-14777	14777
-14776	17824
-14775	14775
-14774	14774
-14773	14773
-14772	14772
-14771	14771
-14770	18834
-14769	14769
-14768	17816
-14767	14767
-14766	14766
-14765	14765
-14764	18828
-14763	14763
-14762	18994
-14761	14761
-14760	17808
-14759	14759
-14758	18822
-14757	14757
-14756	18988
-14755	14755
-14754	18986
-14753	17801
-14752	18984
-14751	14751
-14750	18982
-14749	14749
-14748	18980
-14747	17921
-14746	18978
-14745	17793
-14744	18976
-14743	14743
-14742	18974
-14741	17915
-14740	18788
-14739	17913
-14738	17774
-14737	17785
-14736	18784
-14735	17909
-14734	17770
-14733	17907
-14732	14732
-14731	17905
-14730	17766
-14729	17903
-14728	14728
-14727	17901
-14726	14726
-14725	17899
-14724	14724
-14723	17897
-14722	17758
-14721	17895
-14720	14720
-14719	17893
-14718	14718
-14717	17891
-14716	14716
-14715	17889
-14714	14714
-14713	17749
-14712	14712
-14711	17885
-14710	14710
-14709	17883
-14708	14708
-14707	17755
-14706	14706
-14705	17741
-14704	14704
-14703	17877
-14702	14702
-14701	18765
-14700	14700
-14699	17747
-14698	14698
-14697	17733
-14696	14696
-14695	18759
-14694	14694
-14693	18925
-14692	14692
-14691	17739
-14690	14690
-14689	18753
-14688	14688
-14687	18919
-14686	14686
-14685	18917
-14684	17732
-14683	18915
-14682	14682
-14681	18913
-14680	14680
-14679	18911
-14678	18742
-14677	18909
-14676	17724
-14675	18907
-14674	14674
-14673	18721
-14672	18736
-14671	17707
-14669	17843
-14668	17716
-14667	18715
-14666	18730
-14665	14665
-14663	17699
-14661	17835
-14659	14659
-14657	14657
-14655	17829
-14653	17701
-14652	18700
-14651	14651
-14650	17686
-14649	17823
-14648	18880
-14647	17821
-14646	18694
-14645	17693
-14644	14644
-14643	17817
-14642	17678
-14641	17815
-14640	18688
-14639	17813
-14638	17686
-14637	17811
-14636	14636
-14635	17809
-14634	17670
-14633	17807
-14632	18696
-14631	17805
-14630	17678
-14629	17665
-14628	14628
-14627	17801
-14626	18690
-14625	17799
-14624	18856
-14623	14623
-14622	17670
-14621	17657
-14620	18684
-14619	17793
-14618	18850
-14617	14617
-14616	18848
-14615	17663
-14614	18846
-14613	17649
-14612	18844
-14611	14611
-14610	18658
-14609	18673
-14608	17644
-14607	17655
-14606	18838
-14605	14605
-14604	18652
-14603	18667
-14602	14602
-14600	17636
-14599	17647
-14598	18646
-14597	18661
-14596	14596
-14594	14594
-14590	14590
-14589	18637
-14588	14588
-14587	17623
-14586	18650
-14584	17632
-14583	18631
-14582	14582
-14581	14581
-14580	18644
-14579	17615
-14577	18625
-14576	17624
-14575	14575
-14574	18638
-14573	14573
-14571	17607
-14569	17617
-14568	18616
-14567	14567
-14566	17602
-14565	14565
-14563	18627
-14562	18610
-14561	17609
-14560	14560
-14559	14559
-14558	17594
-14557	18621
-14556	18604
-14554	14554
-14553	17601
-14552	14552
-14551	18615
-14550	17586
-14548	14548
-14547	18595
-14546	17594
-14545	17581
-14544	14544
-14542	14542
-14541	18589
-14540	18604
-14539	14539
-14538	17586
-14537	17573
-14536	14536
-14535	18583
-14534	18598
-14533	14533
-14531	14531
-14530	17578
-14529	17565
-14528	18592
-14527	14527
-14526	18574
-14525	14525
-14524	17560
-14523	17571
-14521	14521
-14520	18568
-14519	14519
-14518	14518
-14517	18581
-14516	17552
-14515	17563
-14514	18562
-14513	14513
-14512	14512
-14511	18575
-14510	14510
-14508	17544
-14507	17555
-14506	14506
-14505	18553
-14504	14504
-14503	17539
-14502	14502
-14500	17548
-14499	18547
-14498	14498
-14497	14497
-14496	14496
-14495	17531
-14494	18558
-14493	18541
-14492	17540
-14491	14491
-14490	14490
-14489	14489
-14488	18552
-14487	17523
-14485	14485
-14484	17532
-14483	14483
-14482	17518
-14481	14481
-14479	14479
-14478	18526
-14477	17525
-14476	14476
-14475	14475
-14474	17510
-14473	14473
-14472	18520
-14471	18535
-14470	14470
-14469	17517
-14468	14468
-14467	14467
-14466	17502
-14465	18529
-14464	14464
-14463	18511
-14462	14462
-14461	17497
-14460	14460
-14459	18523
-14458	14458
-14457	18505
-14456	14456
-14455	14455
-14454	17502
-14453	17489
-14452	14452
-14451	18499
-14450	14450
-14449	14449
-14448	18512
-14447	14447
-14446	17494
-14445	17481
-14444	14444
-14443	14443
-14442	18490
-14441	14441
-14440	17476
-14439	14439
-14438	17486
-14437	14437
-14436	18484
-14435	14435
-14434	14434
-14433	14433
-14432	17468
-14431	17479
-14430	18478
-14429	14429
-14428	14428
-14427	14427
-14426	14426
-14425	18489
-14424	17460
-14423	17471
-14422	14422
-14421	14421
-14420	14420
-14419	17455
-14418	14418
-14416	14416
-14415	17463
-14414	14414
-14413	14413
-14412	14412
-14411	17447
-14410	14410
-14409	18457
-14408	17456
-14407	14407
-14406	14406
-14405	14405
-14404	14404
-14403	17439
-14402	18466
-14401	14401
-14400	17448
-14399	14399
-14398	14398
-14397	14397
-14396	18460
-14395	14395
-14394	18442
-14393	14393
-14392	14392
-14391	14391
-14390	17426
-14389	14389
-14388	18436
-14387	14387
-14386	14386
-14385	17433
-14384	14384
-14383	14383
-14382	17418
-14381	14381
-14380	14380
-14379	18427
-14378	14378
-14377	17413
-14376	14376
-14375	14375
-14374	14374
-14373	18421
-14372	14372
-14371	14371
-14370	14370
-14369	17405
-14368	14368
-14367	18415
-14366	14366
-14365	14365
-14364	14364
-14363	14363
-14362	17410
-14361	17397
-14360	14360
-14359	14359
-14358	14358
-14357	14357
-14356	17392
-14355	14355
-14354	17402
-14353	14353
-14352	14352
-14351	14351
-14350	14350
-14349	14349
-14348	17384
-14347	14347
-14346	17394
-14345	14345
-14344	14344
-14343	14343
-14342	14342
-14341	14341
-14340	17376
-14339	17387
-14338	14338
-14337	14337
-14336	14336
-14335	14335
-14334	14334
-14333	18397
-14332	14332
-14331	17379
-14330	14330
-14329	14329
-14328	14328
-14327	18391
-14326	14326
-14324	14324
-14323	17371
-14322	14322
-14321	17495
-14320	14320
-14318	14318
-14317	17491
-14316	17364
-14315	17489
-14314	14314
-14313	17487
-14312	14312
-14311	17485
-14310	18358
-14309	17483
-14308	14308
-14307	17481
-14306	14306
-14305	17479
-14304	18352
-14303	17477
-14302	14302
-14301	17475
-14300	14300
-14299	17473
-14298	17334
-14297	17471
-14296	14296
-14295	17469
-14294	14294
-14293	17329
-14292	14292
-14291	17465
-14290	14290
-14289	17325
-14288	14288
-14287	14287
-14286	14286
-14285	17321
-14284	14284
-14283	14283
-14282	14282
-14281	14281
-14280	14280
-14279	14279
-14278	14278
-14277	17313
-14276	14276
-14275	14275
-14274	14274
-14273	14273
-14272	14272
-14271	14271
-14270	17318
-14269	14269
-14268	14268
-14267	14267
-14266	14266
-14265	14265
-14264	18328
-14263	14263
-14262	17310
-14261	14261
-14260	14260
-14259	14259
-14258	18322
-14257	14257
-14255	14255
-14254	17302
-14253	14253
-14252	18316
-14251	14251
-14250	18482
-14249	14249
-14248	18480
-14247	17295
-14246	18478
-14245	14245
-14244	18476
-14243	14243
-14242	18474
-14241	18305
-14240	18472
-14239	17287
-14238	18470
-14237	14237
-14236	18468
-14235	18299
-14234	18466
-14233	17407
-14232	18280
-14231	17279
-14230	17266
-14229	17403
-14228	18276
-14227	17401
-14226	17262
-14225	17399
